"","gene_id","perm_res_51","perm_res_52","perm_res_53","perm_res_54","perm_res_55","perm_res_56","perm_res_57","perm_res_58","perm_res_59","perm_res_60","perm_res_61","perm_res_62","perm_res_63","perm_res_64","perm_res_65","perm_res_66","perm_res_67","perm_res_68","perm_res_69","perm_res_70","perm_res_71","perm_res_72","perm_res_73","perm_res_74","perm_res_75","delta_res_76","delta_res_77","delta_res_79","delta_res_80","delta_res_81","delta_res_82","delta_res_83","delta_res_84","delta_res_85","delta_res_86","delta_res_87","delta_res_88","delta_res_89","delta_res_90","delta_res_91","delta_res_92","delta_res_93","delta_res_94","delta_res_95","delta_res_96","delta_res_97","delta_res_98","delta_res_99","delta_res_100","pm_res_101","pm_res_102","pm_res_103","pm_res_104","pm_res_105","pm_res_106","pm_res_107","pm_res_108","pm_res_109","pm_res_110","pm_res_111","pm_res_112","pm_res_113","pm_res_114","pm_res_115","pm_res_116","pm_res_117","pm_res_118","pm_res_119","pm_res_120","pm_res_121","pm_res_122","pm_res_123","pm_res_124","pm_res_125","sus_kis_1","sus_kis_2","sus_kis_3","sus_kis_4","sus_kis_5","sus_kis_6","sus_kis_7","sus_kis_8","sus_kis_9","sus_kis_10","sus_kis_12","sus_kis_13","sus_kis_14","sus_kis_15","sus_kis_16","sus_kis_18","sus_kis_19","sus_kis_20","sus_kis_21","sus_kis_22","sus_kis_23","sus_kis_24","sus_kis_25"
"1","rna-NC_002084.1:14045..14844",5644,7582,4728,4576,7171,7135,4131,6045,4594,5998,9137,5428,4689,6099,3877,3541,4063,5944,3744,4797,3803,3925,3457,6641,5272,8300,2723,1461,3012,3693,7103,3048,4150,6280,3867,3252,4416,5113,5669,3391,3576,3801,3983,4079,4452,33128,18265,20538,69270,15154,13006,14744,15438,12737,20456,18064,20019,20805,16208,13586,27032,36188,57977,17862,57390,49839,19712,69244,32146,43858,54066,29724,92283,64225,8382,18248,15359,9013,10513,7666,10961,10160,3894,5955,8461,7274,10887,8606,11079,6834,16314,11714,5340,14598,24263,5116,6553
"2","rna-NC_002084.1:13973..14044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","rna-NC_002084.1:12648..13972",1732414,2371548,1554760,1200953,2646044,2757703,2282110,2162901,1740679,2282786,2961918,2075622,1332791,2068228,1909110,1734783,1619598,1972914,1505042,1822074,1424586,1666793,1477177,2743182,2299749,1221604,717445,234703,1376371,1198711,1163862,727151,1064266,1377566,1231049,965805,1475739,1478895,1568939,880626,890704,898412,1284872,1097412,1202914,1624299,1379394,972876,1348581,1806060,1477647,2065088,1560460,1940757,2598928,1258806,2176500,2512112,2174217,1652810,1891657,831508,1249500,728085,1062301,803727,710734,984610,642315,979603,1218840,577614,1529533,1356279,2720297,3845359,2764731,2460569,2208225,1960976,3656811,3492319,2727419,2467820,1900309,2343464,1156197,1741424,2026576,1861386,3006945,2523223,2033524,2281789,4408219,1605356,2104156
"4","rna-NC_002084.1:12582..12647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","ND1",684,956,387,334,411,493,354,335,395,392,409,211,228,280,346,449,289,468,367,295,328,311,254,467,395,302,300,91,140,393,307,396,199,815,114,216,449,539,232,464,322,360,320,317,141,526,434,784,9618,272,210,167,115,180,124,98,86,244,184,172,1225,4861,8150,4652,6997,4381,4124,7165,2030,5173,3870,4196,12460,7018,189,275,272,356,556,230,469,205,164,168,206,378,270,626,131,276,277,178,316,371,444,304,169
"6","rna-NC_002084.1:11548..11613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,6,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,92,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,12,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","CYTB",2018,3732,1396,1297,1506,1674,1234,2006,1813,2489,2544,1946,1639,2378,2036,1495,1718,2429,1818,1476,1549,1523,1928,1561,1459,1698,1934,399,1273,2597,1332,1964,1066,3325,1470,1706,1607,2819,1696,2194,1055,2335,1233,1658,1181,3201,2922,2644,8395,1078,608,818,690,1126,1397,718,1330,1334,1132,890,7121,19968,32311,22657,21116,19217,16901,27477,17139,22110,26930,15377,31935,22376,1137,1275,1013,2049,2044,1234,1714,670,587,695,808,1126,815,1451,1194,1542,958,732,611,1550,1646,1487,1007
"8","ND6",27,42,46,18,36,67,3,29,58,55,80,84,56,48,19,33,43,39,45,17,14,35,76,33,30,41,6,9,18,70,43,17,19,110,31,59,8,95,65,36,14,63,38,36,52,73,54,29,189,58,6,48,26,26,45,0,14,44,21,9,173,266,475,487,490,382,278,615,329,347,470,111,334,296,38,40,49,47,56,29,63,21,35,35,3,56,21,21,27,25,37,55,82,21,1,28,6
"9","rna-NC_002084.1:9821..9886",0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"10","rna-NC_002084.1:9756..9820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11","ND4L",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,9,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"12","ND4",732,651,334,283,496,527,336,291,260,347,207,352,159,270,313,247,249,427,340,308,253,303,187,264,390,169,166,62,231,259,161,74,91,463,237,138,228,323,83,410,85,309,132,284,57,261,200,325,522,257,190,216,101,102,452,150,305,268,173,81,574,1271,2927,2099,2431,1613,1932,2057,1001,1533,1745,1610,2987,2118,195,228,240,295,234,118,228,153,16,78,102,228,97,264,161,213,165,193,162,399,258,245,176
"13","rna-NC_002084.1:8047..8112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","ND5",936,1690,553,472,553,633,526,917,769,935,1626,844,679,947,703,598,786,821,832,517,535,572,817,800,650,458,709,187,341,876,554,352,401,1587,415,684,327,941,731,1140,387,716,400,698,441,847,1133,916,1843,262,305,324,295,364,410,360,608,522,310,356,1368,2247,5822,4007,3982,3330,3111,4368,2115,3310,3581,2760,5690,3362,471,660,489,765,856,586,784,500,220,381,462,663,279,336,388,520,596,649,482,689,698,626,477
"15","rna-NC_002084.1:6237..6303",0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","rna-NC_002084.1:6173..6238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,1,7,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"17","rna-NC_002084.1:6106..6172",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","rna-NC_002084.1:6039..6107",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","rna-NC_002084.1:5973..6038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","rna-NC_002084.1:5909..5972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","ND3",213,313,173,218,170,206,109,153,167,193,168,189,141,146,144,149,149,210,168,110,113,146,92,127,113,229,121,30,159,188,82,193,54,241,110,162,63,236,96,197,91,254,160,170,98,153,73,382,576,121,44,79,52,151,12,39,196,91,47,16,452,999,2462,1622,1985,1210,1102,1901,1098,2137,1590,1100,2744,1434,101,85,121,111,227,82,100,71,138,3,68,70,60,75,106,105,67,50,108,149,180,66,104
"22","rna-NC_002084.1:5490..5556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","COX3",7777,11751,5249,4767,5088,5692,5805,6640,5713,8396,6532,6513,5850,7252,7767,5356,5190,7867,8477,5970,6183,4948,6059,5361,5080,6400,5942,1528,3840,9251,5370,6460,3967,10979,3837,5976,5185,9616,6741,6141,4351,7304,4486,5877,3636,11068,9805,10052,53439,2928,2737,2557,3164,3384,4471,3150,4725,5156,3651,2796,21555,63647,102645,71935,93830,78685,64682,103020,45634,76158,86040,60168,168415,77800,4655,5344,2761,5933,6711,3573,6586,3345,2262,2325,3097,4007,3130,5514,3179,4848,3431,3032,3326,4814,5345,4767,3162
"24","ATP6",2440,3609,1713,1778,1462,1804,1867,1907,1986,2482,2691,2218,2492,2824,2267,1753,1858,2942,2811,1958,1462,2130,3194,1611,1308,1851,2277,496,936,3565,1460,1863,1037,3904,1188,1764,1349,3340,2460,2370,1657,2986,1297,2038,1138,4133,2625,3332,19899,1206,819,843,1010,1478,1882,656,997,1676,1816,1364,7517,16714,35241,25707,34755,28741,18242,33403,18741,32838,30388,19392,39849,24056,1289,1951,1426,2384,2702,908,1782,1122,865,744,1090,1874,1025,1780,1394,2518,1930,1127,1243,1968,1622,1790,1662
"25","ATP8",10,17,17,12,1,5,23,10,14,1,0,5,0,0,8,3,5,0,9,3,15,1,2,2,4,0,8,3,0,15,2,0,0,48,0,16,25,40,8,0,11,40,0,2,0,54,0,14,556,57,5,0,8,2,17,0,0,0,17,9,137,234,421,292,732,627,178,736,189,819,316,142,785,584,0,0,0,36,4,0,12,1,0,0,0,8,0,29,0,3,38,0,15,11,54,0,0
"26","rna-NC_002084.1:3799..3867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27","rna-NC_002084.1:3717..3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28","COX2",6630,9573,4472,4499,4736,4953,4987,4621,5223,6409,5558,5549,4458,6124,4994,4047,5464,6559,8059,5238,4435,4756,5401,4804,4522,6120,6128,1168,3928,8464,4865,5838,3447,8913,4212,4923,6409,8024,6496,6140,4031,6062,4659,6417,3915,6303,5437,5995,43604,2391,2387,2276,2567,2346,3605,1403,3267,3675,2943,2645,15686,37899,72709,51595,44978,50039,41777,56535,34612,48614,57897,46700,70510,44091,2765,4309,2791,5815,6132,2623,4677,2070,1937,1889,2760,3574,2520,3900,2955,4088,2967,2493,3021,4340,4644,3857,2619
"29","rna-NC_002084.1:2961..3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30","COX1",14404,20638,8953,8771,10160,8318,7608,6639,6315,10632,9519,8124,5997,7876,10324,6404,7673,8962,11647,7844,8828,7554,7558,8478,11699,9858,9957,2732,6645,13207,7212,7339,5751,15034,6356,6118,7606,11446,8740,6859,6900,8830,6342,8075,5541,10362,7850,11945,74621,3694,4326,4276,4232,4308,5519,3573,5677,7560,6039,3457,23777,66884,148445,78978,94930,90448,79044,113560,63635,98476,159358,89449,198351,107461,7305,7198,4642,8260,8547,7306,7494,3718,3584,3993,4365,5413,4181,8068,6407,5838,5025,5383,3935,7496,6877,6087,4970
"31","rna-NC_002084.1:1360..1425",2,8,1,13,9,0,11,0,0,0,0,0,0,0,17,3,2,21,0,0,2,0,17,0,14,10,0,1,23,18,6,0,4,0,22,8,0,19,41,0,0,12,10,1,20,0,0,0,0,0,0,0,6,0,0,0,0,0,0,28,0,0,5,22,6,27,0,1,0,8,0,0,29,25,0,0,27,0,0,0,1,0,0,0,0,0,18,37,0,0,0,1,3,0,0,0,0
"32","rna-NC_002084.1:1295..1359",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","rna-NC_002084.1:1227..1295",3,0,0,1,3,0,0,0,0,15,0,0,0,0,9,0,0,0,14,20,0,4,6,0,5,0,0,0,0,38,0,17,8,4,0,1,0,0,6,19,0,11,0,6,19,0,7,6,252,21,0,3,0,0,0,0,0,0,0,0,44,14,27,18,50,74,16,167,68,44,37,39,192,19,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,18,0,1,0,5,21,0,9
"34","ND2",48,127,31,32,35,74,26,78,59,62,238,58,53,71,27,29,54,44,54,11,33,51,24,32,42,32,55,8,21,47,91,72,20,151,27,86,0,196,57,108,44,35,42,42,56,93,139,235,555,27,34,30,45,55,83,0,56,66,35,22,144,357,742,667,744,581,287,815,632,373,429,219,334,349,143,13,64,48,21,54,66,90,29,13,70,25,13,11,60,5,29,56,24,54,62,28,35
"35","rna-NC_002084.1:134..202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36","rna-NC_002084.1:66..134",3,0,0,0,6,1,0,0,0,0,36,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,30,0,0,4,0,0,0,0,0,0,0,0,7,20,20,23,25,23,12,7,4,47,0,9,32,5,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,4,0
"37","rna-NC_002084.1:1..68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,0,13,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38","AgaP_AGAP012459",5,8,2,2,2,10,0,0,0,0,51,1,0,15,18,2,1,3,0,3,4,0,0,10,0,2,20,1,0,13,0,0,0,0,0,11,6,0,0,0,0,14,14,12,13,0,15,15,0,0,0,18,17,0,0,4,0,14,0,0,0,19,16,33,0,4,5,8,8,18,0,7,14,4,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,7,0,9,8,0,0,6
"39","AgaP_AGAP012439",35,84,36,63,59,70,45,13,32,136,66,69,41,83,53,44,94,48,125,56,35,79,47,62,48,96,67,22,96,108,41,96,104,122,83,121,144,43,187,26,51,48,49,33,7,50,0,85,113,115,80,50,52,100,126,106,167,110,73,40,126,37,77,50,102,69,90,45,82,55,94,94,97,49,119,101,25,39,176,112,114,38,30,5,55,51,154,129,73,28,98,38,54,79,95,19,46
"40","AgaP_AGAP012438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41","AgaP_AGAP012437",41,33,23,27,52,26,48,11,10,27,126,15,67,49,48,39,88,32,98,39,15,38,33,14,21,97,39,7,47,68,15,25,65,129,12,54,75,32,46,64,67,58,67,78,26,58,32,38,34,0,23,77,49,8,0,43,0,115,9,57,0,45,17,29,45,31,20,41,45,11,22,39,16,24,97,58,0,23,29,54,17,22,0,35,0,44,4,0,0,1,24,26,0,11,50,8,41
"42","AgaP_AGAP012436",13,13,12,1,7,6,8,5,0,10,0,17,0,6,1,4,11,25,17,14,11,25,11,21,17,23,0,0,0,18,19,0,2,0,0,0,0,13,16,5,0,12,17,8,11,18,0,20,36,22,0,6,28,25,0,0,0,0,29,20,0,17,33,16,16,0,4,1,19,4,2,7,9,38,5,69,37,26,18,53,0,75,0,0,42,16,0,9,0,0,8,0,0,34,99,1,30
"43","AgaP_AGAP012435",0,0,0,0,0,3,0,0,0,26,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"44","AgaP_AGAP012434",157,268,192,165,158,151,133,167,55,119,0,175,119,126,102,105,82,181,118,146,74,144,102,201,76,163,129,11,35,78,69,49,69,141,127,106,45,60,122,154,55,156,97,52,84,174,271,50,57,111,88,94,75,96,133,183,0,180,132,63,101,22,21,47,80,64,127,67,62,89,118,128,49,101,0,29,33,47,178,157,74,40,33,9,160,64,46,77,85,110,114,136,84,114,187,81,79
"45","AgaP_AGAP012433",10,48,13,10,6,17,0,7,0,0,1,0,9,0,0,4,10,16,13,0,5,1,3,33,7,7,3,1,6,7,10,0,1,0,2,4,19,7,0,21,6,0,0,5,0,72,1,13,40,0,30,0,14,11,0,0,0,0,0,0,0,0,6,7,1,10,8,10,6,5,0,0,0,4,0,0,0,0,0,0,21,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"46","CPR146",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47","AgaP_AGAP012465",12,46,28,38,35,11,0,19,19,0,0,10,0,39,42,3,22,19,20,21,15,7,12,33,17,0,2,2,10,15,14,31,0,3,19,21,0,29,52,5,6,0,36,15,10,28,8,0,36,0,34,10,18,0,0,68,0,6,49,0,12,22,41,33,25,37,14,58,21,26,44,34,41,9,13,0,0,0,0,49,39,0,0,0,6,5,9,0,0,0,26,0,15,16,18,11,1
"48","AgaP_AGAP012464",8,39,17,12,8,4,4,8,1,0,0,28,0,18,11,5,24,18,5,25,9,9,4,4,1,0,9,1,13,22,4,25,0,0,20,0,0,9,19,0,0,20,0,1,9,9,0,10,0,0,21,6,3,0,0,0,0,0,0,0,13,6,6,10,0,3,3,7,2,3,16,8,16,16,0,4,0,15,14,0,0,0,0,0,0,0,0,0,0,0,4,0,26,0,15,9,40
"49","AgaP_AGAP012463",34,109,40,80,68,44,29,29,16,64,49,66,43,97,68,45,25,61,34,29,53,50,64,41,43,25,37,8,50,80,38,35,60,46,47,41,0,37,53,22,27,47,69,31,15,82,190,66,78,84,71,0,49,6,42,0,54,45,10,81,17,0,48,57,44,89,104,51,57,58,99,87,52,41,0,0,10,38,17,16,21,0,0,0,7,21,0,100,15,16,22,0,13,22,87,29,4
"50","AgaP_AGAP012501",24,30,20,37,13,15,32,29,18,0,0,0,13,0,12,7,18,11,3,2,24,23,12,52,25,12,25,3,17,25,19,29,13,0,33,8,8,18,1,24,12,13,13,29,47,0,11,31,0,0,7,0,7,0,0,0,0,20,4,0,18,0,5,8,0,4,5,0,10,0,33,7,13,7,0,37,0,28,59,26,27,0,0,0,0,5,15,0,0,0,0,27,2,14,35,2,0
"51","AgaP_AGAP012449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52","AgaP_AGAP012483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53","AgaP_AGAP012485",0,0,0,3,0,0,0,0,0,0,0,0,23,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,23,0,5,0,0,0,0,0,0,0,10,0,0,8,0,0,40,0,0,0,39,0,22,0,7,0,4,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,31,3,0,0,0,0,0,0,0,0,0,0,7
"54","AgaP_AGAP012494",3,7,0,7,7,26,13,0,31,0,1,0,7,0,9,16,12,2,1,0,23,25,0,34,16,20,8,0,0,20,0,18,0,37,6,5,8,30,0,29,9,18,8,16,0,41,18,0,0,0,0,0,10,0,20,0,0,0,0,0,0,32,26,11,9,26,25,6,13,28,58,9,20,13,0,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"55","AgaP_AGAP012531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
