,gene_id,Kombewa_07_unexp,kombewa_05_susceptible,komb_06_susceptible,komb_04_susceptible,kombe_01_resistant,komb_02_resistant,Siaya_susceptible,Siaya_resistant,Siaya_unexposed,PortVict_resistant,PortVict_susceptible,teso_susceptible,Teso_resistant
1,AFUN000003,202,158,91,98,209,106,179,175,52,190,58,76,228
2,AFUN000006,59,58,13,36,66,32,64,62,15,82,19,32,93
3,AFUN000007,3381,3445,981,1017,3095,881,3474,3267,827,2309,2150,1096,3283
4,AFUN000008,793,891,574,585,711,352,639,981,391,1237,505,378,1637
5,AFUN000009,1225,1071,722,739,978,639,992,1499,499,1238,708,571,1495
6,AFUN000011,2417,2079,1129,1253,2179,1050,2731,2692,712,1863,1544,2216,2424
7,AFUN000012,2674,2465,1592,1818,2263,1217,2513,2571,600,1803,907,1280,3288
8,AFUN000013,115,120,31,41,139,31,143,194,53,239,97,24,277
9,AFUN000014,159,167,124,100,183,110,222,204,39,163,84,115,277
10,AFUN000015,7,5,3,4,9,2,28,1,0,0,5,25,11
11,AFUN000018,415,452,289,297,414,242,521,470,172,566,138,277,713
12,AFUN000019,1490,1661,546,586,1469,478,1893,1977,521,1768,516,590,3731
13,AFUN000020,1034,1081,799,725,1152,705,1881,1801,356,512,2059,1261,776
14,AFUN000021,137,105,47,46,167,62,212,209,31,166,71,127,379
15,AFUN000022,2068,2082,1269,1385,1700,871,3039,1766,446,1112,1339,1884,1784
16,AFUN000027,141,211,124,129,211,124,170,178,33,109,126,127,160
17,AFUN000028,276,303,125,97,316,106,299,255,85,389,48,83,566
18,AFUN000029,257,243,132,145,316,147,318,312,51,226,119,104,279
19,AFUN000030,2255,3308,2179,2321,3303,1996,2139,4832,1519,2250,1119,980,2886
20,AFUN000031,145,163,76,100,180,100,167,158,35,163,44,69,255
21,AFUN000032,198,289,97,124,320,119,273,398,92,417,107,84,661
22,AFUN000033,1315,1309,834,869,1184,675,1187,1710,591,1456,1128,652,1319
23,AFUN000035,2240,2667,827,948,2045,648,3021,3125,975,2643,1688,971,3828
24,AFUN000036,550,586,192,226,545,182,587,504,169,416,344,183,802
25,AFUN000037,281,260,117,144,322,94,310,320,93,315,133,105,487
26,AFUN000038,4612,5182,3393,3531,4715,2592,4804,5901,1825,4216,3559,3291,5076
27,AFUN000039,17856,18817,6665,7010,18736,5987,17307,20775,5034,13132,9818,6414,17246
28,AFUN000040,30,54,21,22,62,11,43,24,5,13,19,21,40
29,AFUN000041,131,160,48,69,153,58,455,154,92,165,135,147,464
30,AFUN000042,401,361,79,75,402,76,389,549,120,413,244,95,513
31,AFUN000043,9,21,6,10,18,3,35,26,0,11,12,18,12
32,AFUN000044,1643,1621,652,635,1096,396,2984,1562,457,1236,1080,2020,1909
33,AFUN000046,1267,1240,475,487,1208,300,1181,1802,329,829,632,637,1508
34,AFUN000047,322,346,115,107,361,111,338,444,143,322,164,77,614
35,AFUN000048,2,2,1,0,4,1,8,9,0,0,0,0,0
36,AFUN000052,391,724,265,260,611,169,3260,2124,815,1608,1937,1126,1056
37,AFUN000053,5,11,4,5,10,7,70,15,4,17,11,34,6
38,AFUN000054,3,0,3,0,0,0,34,0,0,0,6,14,0
39,AFUN000055,3341,5862,1732,1930,4231,1221,6991,5113,1312,2949,2789,2703,3623
40,AFUN000056,0,0,0,0,0,1,0,0,0,0,0,0,0
41,AFUN000057,35,38,27,39,50,32,105,35,14,16,44,56,24
42,AFUN000058,13508,15445,9324,10111,13321,7499,17097,19042,5427,11572,15215,11502,11800
43,AFUN000060,31,83,26,25,52,18,67,71,30,93,39,26,153
44,AFUN000061,57,69,55,36,29,10,102,53,10,31,116,56,12
45,AFUN000062,5,65,45,37,37,12,60,34,4,8,139,23,10
46,AFUN000070,0,0,1,4,0,0,4,0,0,2,3,0,6
47,AFUN000071,168,245,79,78,170,57,257,357,161,308,229,82,484
48,AFUN000077,3354,5163,1794,1979,3532,1029,7338,5332,1948,4590,4423,2938,3609
49,AFUN000078,740,764,809,830,709,687,761,759,171,576,283,750,906
50,AFUN000079,88,96,71,52,106,59,115,160,77,207,84,60,184
51,AFUN000080,2138,1966,1304,1380,2039,1150,2230,2591,783,2241,1057,1224,2827
52,AFUN000081,239,196,85,80,261,85,284,321,143,374,257,73,419
53,AFUN000082,3285,5069,1784,1878,3409,1034,5834,3853,1302,3509,2816,1863,4039
54,AFUN000083,67,130,48,66,54,21,164,117,41,91,98,48,136
55,AFUN000085,424,484,146,189,389,115,648,421,174,504,216,189,879
56,AFUN000087,1643,1632,527,610,1726,486,1431,1932,796,2244,576,323,2657
57,AFUN000088,697,571,352,402,681,368,684,794,283,869,399,360,844
58,AFUN000089,464,533,163,177,604,154,496,613,178,395,438,121,482
59,AFUN000090,231,210,72,102,323,80,192,342,123,258,158,61,460
60,AFUN000091,173,157,75,81,146,74,141,232,55,123,308,69,139
61,AFUN000092,132,61,43,58,94,51,92,157,50,143,27,39,165
62,AFUN000093,1356,1838,537,630,1483,424,1726,2242,755,2084,1061,519,2782
63,AFUN000095,190,214,107,120,228,119,226,311,82,276,132,105,330
64,AFUN000096,82,41,13,12,55,28,76,97,20,41,62,38,76
65,AFUN000097,2408,2246,1470,1585,1944,1191,3230,2069,557,1758,921,2387,3127
66,AFUN000098,120,170,137,135,169,158,197,270,81,205,74,97,310
67,AFUN000099,42,41,25,22,57,34,31,62,34,57,30,25,85
68,AFUN000100,51,46,16,41,60,36,44,79,3,19,70,33,16
69,AFUN000101,18,68,35,39,11,4,103,54,0,12,26,18,0
70,AFUN000102,9,6,4,3,6,0,17,3,0,3,12,23,5
71,AFUN000103,108,113,40,50,149,36,155,194,17,67,148,51,56
72,AFUN000104,217,220,130,128,280,159,223,459,103,108,351,117,134
73,AFUN000105,208,158,127,118,206,143,182,213,86,160,60,105,347
74,AFUN000106,2728,2904,1879,2026,2693,1684,3042,2594,724,2708,412,1203,5164
75,AFUN000107,4,5,2,1,3,2,3,8,5,18,4,8,2
76,AFUN000108,2,12,5,1,30,9,18,16,0,9,4,16,40
77,AFUN000109,1231,2060,856,849,2371,758,2563,4180,891,2441,3222,979,4322
78,AFUN000110,1754,1328,491,526,1751,514,1281,2373,506,1438,752,405,1971
79,AFUN000111,541,729,488,483,538,305,635,867,231,503,638,310,549
80,AFUN000114,464,421,258,257,461,244,1129,816,141,267,526,601,425
81,AFUN000117,3233,4194,1514,1585,2970,995,4465,3774,1006,2666,2181,2251,2847
82,AFUN000118,251,290,150,174,175,102,615,201,50,70,169,513,53
83,AFUN000119,276,318,142,140,217,72,482,352,112,407,320,198,331
84,AFUN000120,72,114,66,31,76,46,137,96,46,146,72,39,117
